source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,938,23,1130,1132,25,1280,1275,,,23497
2,949,23,1130,1145,25,1288,1283,,,23501
2,950,23,1130,1145,25,1288,1283,,,23502
2,947,23,1134,414,25,1170,457,,,23503
2,942,23,1135,1153,25,1180,1202,,,23504
2,943,23,1135,1146,25,1255,1264,,,23505
2,951,23,1140,1176,25,1318,1350,,,23509
2,952,23,1140,1176,25,1318,1350,,,23510
2,953,23,1140,1155,25,1332,1346,,,23511
2,956,23,1145,1136,25,1243,1240,,,23513
2,957,23,1145,1136,25,1252,1238,,,23514
2,964,23,1150,1151,25,1266,1262,,,23522
2,959,23,1150,1170,25,1270,1293,,,23516
2,965,23,1150,1154,25,1340,1322,,,23520
2,960,23,1150,1147,25,1350,630,,,23517
2,961,23,1150,1166,25,1365,1374,,,23518
2,945,23,1150,1148,25,1382,1367,,,23523
2,946,23,1150,1148,25,1382,1367,,,23521
2,968,23,1155,1150,25,1230,1235,,,23526
2,970,23,1155,1169,25,1410,1421,,,23528
2,967,23,1157,1152,25,1270,1241,,,23531
2,1507,23,1160,1156,25,1295,1271,,,23533
2,978,23,1160,1161,25,1400,1393,,,23534
2,982,23,1162,1237,25,1250,593,,,23535
2,1161,23,1170,1190,25,1260,1285,,,23538
2,974,23,1170,1195,25,1333,1353,,,23541
2,975,23,1170,1195,25,1333,1353,,,23542
2,987,23,1170,1171,25,1385,1387,,,23540
2,999,23,1175,461,25,43,749,,,23546
2,990,23,1175,1171,25,1210,1206,,,23545
2,979,23,1175,1244,25,1365,1423,,,23547
2,997,23,1180,460,25,45,765,,,23553
2,994,23,1180,1182,25,1245,1251,,,23550
2,995,23,1180,1173,25,1265,1234,,,23551
2,996,23,1180,1182,25,1300,1297,,,23552
2,993,23,1180,1173,25,1316,1297,,,23555
2,971,23,1181,461,25,44,764,,,23556
2,1861,23,1183,1250,25,1259,611,,,23559
2,1001,23,1185,1189,25,1350,620,,,23561
2,1003,23,1190,1180,25,1404,1378,,,23564
2,1865,23,1194,474,25,1290,555,,,23566
2,1866,23,1195,1194,25,1350,1341,,,23567
2,1867,23,1195,1194,25,1350,1341,,,23568
2,1870,23,1199,1225,25,1285,1316,,,23571
2,1872,23,1200,1206,25,1285,557,,,23574
2,1871,23,1200,1206,25,1285,557,,,23575
2,1007,23,1200,1221,25,1310,1317,,,23573
2,1009,23,1205,1200,25,1305,574,,,23576
2,1010,23,1205,1242,25,1340,1365,,,23577
2,1378,23,1210,1208,25,1280,1275,,,23580
2,1012,23,1210,1193,25,1295,1240,,,23581
2,1013,23,1210,1214,25,1310,574,,,23582
2,1014,23,1210,490,25,1370,654,,,23583
2,1016,23,1215,495,25,1336,616,,,23588
2,1508,23,1215,1214,25,1340,1341,,,23586
2,1015,23,1215,1214,25,1430,1427,,,23587
2,1019,23,1220,1318,25,1280,657,,,23591
2,1020,23,1220,1208,25,1280,1257,,,23592
2,1022,23,1220,1220,25,1305,1292,,,23594
2,1002,23,1221,1232,25,1393,1400,,,23596
2,1024,23,1225,1226,25,1336,1333,,,23598
2,1023,23,1225,505,25,1430,710,,,23597
2,1028,23,1230,1221,25,1333,1316,,,23603
2,1037,23,1230,1249,25,1344,639,,,23604
2,1038,23,1230,1249,25,1344,639,,,23605
2,2012,23,1230,1224,25,1363,1348,,,23602
2,1879,23,1230,1224,25,1363,1348,,,23606
2,1878,23,1230,1221,25,1390,1375,,,23607
2,1029,23,1235,1228,25,1270,1235,,,23608
2,1032,23,1240,523,25,15,713,,,23611
2,1030,23,1240,1234,25,1393,1376,,,23612
2,1031,23,1240,1298,25,1405,722,,,23609
2,1033,23,1240,1237,25,1435,6,,,23610
2,1880,23,1242,1297,25,1329,1372,,,23613
2,1026,23,1250,530,25,1370,650,,,23616
2,1041,23,1250,1250,25,1380,1381,,,23619
2,1042,23,1250,1250,25,1380,1381,,,23618
2,1039,23,1255,535,25,1425,705,,,23620
2,1885,23,1255,535,25,1426,706,,,23621
2,1035,23,1255,1250,25,1439,724,,,23622
2,1887,23,1258,538,25,1432,712,,,23623
2,1888,23,1258,538,25,1432,712,,,23624
2,1046,23,1260,540,25,15,735,,,23627
2,1045,23,1260,1252,25,1350,1341,,,23626
2,1050,23,1265,545,25,78,78,,,23631
2,1616,23,1265,545,25,1369,649,,,23629
2,1617,23,1265,545,25,1369,649,,,23630
2,1886,23,1265,1291,25,1384,691,,,23632
2,1053,23,1270,1267,25,5,1435,,,23633
2,1890,23,1270,1263,25,1323,1314,,,23634
2,1889,23,1270,1263,25,1323,1314,,,23635
2,1055,23,1270,1270,25,1439,2,,,23636
2,1892,23,1275,1286,25,1382,655,,,23639
2,1043,23,1275,1277,25,1419,689,,,23640
2,1044,23,1275,1277,25,1419,689,,,23641
2,1059,23,1280,1281,25,10,767,,,23643
2,1060,23,1280,563,25,325,318,,,23644
2,1061,23,1280,560,25,330,330,,,23645
2,1058,23,1280,560,25,1439,725,,,23642
2,1062,23,1285,565,25,1335,615,,,23646
2,677,23,1285,565,25,1342,622,,,23648
2,1893,23,1285,565,25,1366,646,,,23649
2,1894,23,1285,565,25,1366,646,,,23650
2,1063,23,1285,1302,25,1435,730,,,23647
2,1896,23,1290,570,25,13,733,,,23652
2,1897,23,1290,570,25,13,733,,,23653
2,1069,23,1295,1292,25,10,739,,,23657
2,1165,23,1295,575,25,320,320,,,23658
2,1068,23,1295,1298,25,1380,658,,,23656
2,1072,23,1300,1379,25,1430,710,,,23661
2,1074,23,1305,1302,25,1435,1423,,,23662
2,1077,23,1310,1316,25,1420,700,,,23663
2,1900,23,1312,1310,25,15,739,,,23664
2,1085,23,1315,602,25,20,720,,,23667
2,1079,23,1315,595,25,25,745,,,23666
2,1078,23,1315,1330,25,1340,1324,,,23665
2,1080,23,1321,609,25,66,740,,,23671
2,1081,23,1323,1324,25,1419,1400,,,23673
2,1086,23,1331,1329,25,1438,706,,,23675
2,1087,23,1335,615,25,15,735,,,23677
2,1089,23,1335,1327,25,1435,730,,,23676
2,1091,23,1335,1331,25,1436,689,,,23678
2,1093,23,1340,1334,25,30,18,,,23680
2,1094,23,1340,622,25,363,347,,,23681
2,1095,23,1340,1341,25,1408,1395,,,23682
2,1092,23,1340,1341,25,1439,723,,,23679
2,1904,23,1350,630,25,18,738,,,23689
2,1097,23,1350,1346,25,25,732,,,23685
2,1098,23,1350,630,25,45,765,,,23686
2,1099,23,1350,630,25,75,75,,,23687
2,1100,23,1350,1393,25,1430,752,,,23684
2,1105,23,1370,650,25,105,105,,,23692
2,1107,23,1375,655,25,400,400,,,23695
2,1102,23,1376,672,25,459,436,,,23696
2,1109,23,1380,660,25,400,400,,,23697
2,1110,23,1380,684,25,445,439,,,23698
2,1906,23,1386,670,25,432,402,,,23699
2,1111,23,1393,680,25,315,297,,,23702
2,1113,23,1400,680,25,315,315,,,23703
2,1114,23,1405,685,25,415,415,,,23704
2,1115,23,1410,706,25,416,425,,,23705
2,1116,23,1420,700,25,479,479,,,23707
2,1117,23,1435,729,25,350,348,,,23708
2,2,24,30,45,26,336,333,,,23712
2,19,24,330,332,26,396,390,,,23714
2,1121,24,345,345,26,490,495,,,23718
2,17,24,350,348,26,485,469,,,23721
2,18,24,350,357,26,565,555,,,23722
2,20,24,360,366,26,400,390,,,23723
2,26,24,360,356,26,446,427,,,23736
2,21,24,360,360,26,450,454,,,23724
2,22,24,360,358,26,455,452,,,23725
2,1625,24,360,358,26,472,466,,,23732
2,24,24,360,352,26,485,476,,,23727
2,25,24,360,357,26,560,543,,,23728
2,31,24,360,363,26,620,632,,,23737
2,32,24,360,354,26,707,694,,,23738
2,33,24,360,354,26,707,694,,,23739
2,29,24,362,360,26,538,547,,,23746
2,30,24,366,366,26,589,577,,,23749
2,43,24,370,366,26,560,563,,,23751
2,46,24,370,369,26,602,602,,,23756
2,1123,24,370,363,26,605,588,,,23753
2,45,24,370,371,26,835,828,,,23755
2,1634,24,374,371,26,486,466,,,23758
2,50,24,375,376,26,560,587,,,23761
2,51,24,375,375,26,635,656,,,23762
2,1639,24,380,382,26,484,470,,,23770
2,1640,24,380,382,26,484,470,,,23771
2,57,24,385,382,26,485,486,,,23775
2,68,24,390,387,26,449,450,,,23783
2,59,24,390,396,26,500,471,,,23776
2,73,24,390,392,26,555,548,,,23778
2,62,24,390,386,26,589,560,,,23781
2,63,24,390,386,26,589,560,,,23784
2,1646,24,390,384,26,595,574,,,23779
2,65,24,390,383,26,635,628,,,23782
2,78,24,390,403,26,888,910,,,23785
2,64,24,392,394,26,600,585,,,23788
2,74,24,400,400,26,716,697,,,23792
2,75,24,405,401,26,465,462,,,23794
2,87,24,405,401,26,485,461,,,23798
2,76,24,405,407,26,550,552,,,23795
2,81,24,405,402,26,628,606,,,23799
2,1591,24,410,405,26,525,520,,,23801
2,113,24,414,409,26,676,661,,,23804
2,83,24,415,433,26,475,495,,,23805
2,85,24,415,409,26,725,716,,,23807
2,89,24,419,414,26,634,601,,,23809
2,90,24,420,425,26,495,502,,,23810
2,91,24,420,416,26,500,508,,,23811
2,1653,24,420,420,26,532,523,,,23819
2,93,24,420,427,26,595,611,,,23813
2,94,24,420,421,26,625,650,,,23814
2,112,24,420,414,26,626,630,,,23822
2,95,24,420,418,26,675,674,,,23815
2,96,24,420,417,26,925,937,,,23816
2,97,24,420,416,26,930,955,,,23817
2,109,24,425,420,26,495,485,,,23829
2,111,24,425,425,26,615,613,,,23831
2,119,24,430,428,26,575,560,,,23834
2,120,24,430,465,26,580,604,,,23835
2,121,24,430,430,26,645,636,,,23836
2,122,24,430,428,26,930,920,,,23837
2,134,24,435,433,26,604,578,,,23844
2,126,24,435,463,26,635,662,,,23841
2,127,24,435,431,26,695,679,,,23842
2,129,24,440,449,26,600,602,,,23848
2,130,24,440,449,26,600,602,,,23849
2,133,24,440,436,26,635,626,,,23847
2,1660,24,445,455,26,649,645,,,23851
2,136,24,445,456,26,670,671,,,23850
2,139,24,450,466,26,480,487,,,23856
2,142,24,450,458,26,547,544,,,23859
2,153,24,450,446,26,665,651,,,23860
2,140,24,450,480,26,685,726,,,23857
2,150,24,455,463,26,570,585,,,23865
2,147,24,455,452,26,600,580,,,23863
2,171,24,455,454,26,810,804,,,23864
2,1667,24,456,464,26,691,656,,,23868
2,149,24,460,451,26,617,588,,,23871
2,154,24,460,459,26,665,633,,,23869
2,1415,24,465,482,26,545,566,,,23874
2,156,24,465,463,26,570,568,,,23875
2,158,24,465,457,26,690,663,,,23877
2,1671,24,465,480,26,776,773,,,23878
2,172,24,475,467,26,595,584,,,23883
2,173,24,475,475,26,665,663,,,23884
2,1674,24,475,474,26,748,739,,,23885
2,1675,24,475,474,26,748,739,,,23886
2,175,24,480,487,26,580,588,,,23889
2,178,24,480,476,26,626,607,,,23892
2,176,24,480,484,26,840,856,,,23890
2,1679,24,485,479,26,580,590,,,23897
2,184,24,485,486,26,697,683,,,23899
2,185,24,485,486,26,697,683,,,23898
2,183,24,485,482,26,990,1005,,,23896
2,190,24,487,485,26,662,640,,,23900
2,189,24,490,502,26,619,620,,,23904
2,1595,24,490,483,26,630,618,,,23905
2,188,24,490,492,26,660,644,,,23902
2,1681,24,490,493,26,710,718,,,23903
2,1682,24,493,489,26,712,726,,,23908
2,1187,24,493,502,26,999,1008,,,23907
2,192,24,495,498,26,670,668,,,23910
2,195,24,499,529,26,609,640,,,23913
2,179,24,505,505,26,734,700,,,23921
2,222,24,505,505,26,1027,1009,,,23922
2,208,24,510,509,26,565,564,,,23932
2,1598,24,510,506,26,602,593,,,23933
2,218,24,510,508,26,626,622,,,23929
2,211,24,510,521,26,675,695,,,23926
2,212,24,510,506,26,685,705,,,23927
2,213,24,510,511,26,710,717,,,23928
2,214,24,510,526,26,720,711,,,23931
2,216,24,515,511,26,640,629,,,23935
2,224,24,515,514,26,655,637,,,23938
2,217,24,515,516,26,710,693,,,23937
2,221,24,515,517,26,1017,1020,,,23939
2,227,24,522,523,26,595,580,,,23947
2,231,24,525,535,26,623,631,,,23949
2,232,24,525,535,26,623,631,,,23950
2,236,24,525,523,26,1030,1015,,,23951
2,258,24,530,525,26,632,620,,,23956
2,259,24,530,525,26,632,620,,,23957
2,239,24,530,526,26,690,686,,,23954
2,240,24,530,554,26,710,723,,,23955
2,228,24,531,530,26,697,722,,,23959
2,1691,24,535,532,26,619,613,,,23963
2,248,24,535,534,26,695,680,,,23961
2,249,24,535,549,26,700,706,,,23962
2,1692,24,535,541,26,718,740,,,23964
2,291,24,540,555,26,652,662,,,23971
2,255,24,540,549,26,745,758,,,23968
2,260,24,540,533,26,747,719,,,23972
2,256,24,540,545,26,1005,998,,,23969
2,252,24,545,60,26,692,195,,,23978
2,267,24,545,543,26,755,761,,,23976
2,270,24,550,573,26,735,755,,,23979
2,271,24,550,549,26,765,753,,,23980
2,1696,24,550,540,26,1000,991,,,23981
2,265,24,551,549,26,1060,1051,,,23983
2,285,24,555,558,26,611,607,,,23986
2,273,24,555,549,26,645,628,,,23984
2,275,24,555,553,26,736,738,,,23987
2,274,24,555,550,26,1010,1009,,,23985
2,279,24,560,555,26,669,645,,,23990
2,1698,24,561,563,26,834,843,,,23993
2,1699,24,561,563,26,834,843,,,23992
2,281,24,565,560,26,705,693,,,23995
2,1327,24,570,571,26,679,661,,,24000
2,287,24,570,567,26,750,750,,,23998
2,1128,24,570,563,26,830,819,,,23999
2,288,24,570,568,26,883,862,,,24001
2,2035,24,574,573,26,793,797,,,24004
2,1485,24,575,572,26,715,699,,,24006
2,2228,24,585,585,26,686,668,,,24010
2,1206,24,585,583,26,765,798,,,24008
2,300,24,590,589,26,675,664,,,24012
2,296,24,590,597,26,800,782,,,24015
2,1130,24,590,595,26,830,846,,,24013
2,302,24,590,591,26,965,982,,,24014
2,373,24,591,587,26,673,669,,,24017
2,1453,24,595,624,26,663,678,,,24022
2,306,24,595,595,26,685,677,,,24019
2,309,24,595,593,26,972,956,,,24023
2,310,24,595,592,26,1013,1009,,,24024
2,361,24,597,597,26,1079,1067,,,24027
2,319,24,598,595,26,931,917,,,24028
2,314,24,600,605,26,777,799,,,24031
2,313,24,600,605,26,777,799,,,24032
2,326,24,600,594,26,947,945,,,24033
2,316,24,605,655,26,770,809,,,24035
2,322,24,610,766,26,720,155,,,24037
2,1710,24,610,610,26,759,732,,,24039
2,325,24,610,623,26,833,850,,,24040
2,329,24,615,618,26,730,750,,,24042
2,324,24,615,610,26,732,731,,,24043
2,331,24,620,728,26,715,816,,,24047
2,334,24,620,616,26,990,963,,,24050
2,339,24,625,647,26,1119,1249,,,24052
2,343,24,630,625,26,760,746,,,24056
2,1716,24,630,638,26,785,807,,,24059
2,344,24,630,626,26,805,807,,,24057
2,345,24,630,624,26,825,793,,,24058
2,349,24,635,627,26,825,829,,,24061
2,357,24,640,635,26,775,761,,,24066
2,358,24,640,637,26,810,798,,,24067
2,359,24,640,639,26,885,885,,,24068
2,360,24,640,643,26,899,904,,,24069
2,1600,24,642,642,26,1099,373,,,24071
2,364,24,645,656,26,730,732,,,24072
2,365,24,645,642,26,785,789,,,24073
2,366,24,645,643,26,815,822,,,24074
2,369,24,645,670,26,916,919,,,24077
2,1720,24,649,687,26,830,855,,,24079
2,374,24,650,645,26,690,667,,,24080
2,1134,24,650,647,26,870,861,,,24081
2,371,24,650,645,26,995,981,,,24082
2,390,24,660,674,26,875,134,,,24088
2,380,24,660,661,26,1125,1113,,,24086
2,383,24,665,660,26,1017,1012,,,24092
2,384,24,670,667,26,740,712,,,24093
2,385,24,670,665,26,880,890,,,24094
2,388,24,675,674,26,780,760,,,24099
2,389,24,675,671,26,820,803,,,24100
2,1726,24,675,672,26,1148,1145,,,24101
2,395,24,679,676,26,788,775,,,24103
2,396,24,680,686,26,815,805,,,24104
2,400,24,685,676,26,785,773,,,24105
2,399,24,685,684,26,792,782,,,24107
2,411,24,689,689,26,785,785,,,24110
2,412,24,690,787,26,765,853,,,24111
2,1727,24,690,708,26,808,820,,,24118
2,424,24,690,693,26,812,823,,,24119
2,425,24,690,693,26,812,823,,,24116
2,415,24,690,685,26,814,805,,,24117
2,1728,24,690,694,26,852,128,,,24120
2,414,24,690,711,26,880,900,,,24114
2,402,24,690,703,26,896,889,,,24115
2,437,24,693,832,26,1199,1350,,,24122
2,419,24,695,700,26,865,857,,,24124
2,420,24,695,690,26,870,854,,,24125
2,421,24,695,694,26,875,993,,,24126
2,1136,24,695,697,26,905,918,,,24127
2,1730,24,699,728,26,959,975,,,24129
2,429,24,700,711,26,800,810,,,24132
2,434,24,705,710,26,840,853,,,24135
2,422,24,710,710,26,800,797,,,24141
2,436,24,710,742,26,801,826,,,24142
2,438,24,710,706,26,865,863,,,24139
2,439,24,710,708,26,950,965,,,24140
2,441,24,713,709,26,870,859,,,24144
2,444,24,715,769,26,885,947,,,24147
2,445,24,715,709,26,1097,1137,,,24148
2,447,24,717,714,26,860,129,,,24152
2,442,24,717,725,26,1030,1024,,,24151
2,456,24,720,721,26,825,856,,,24157
2,449,24,720,717,26,860,851,,,24153
2,451,24,720,716,26,915,889,,,24155
2,459,24,725,880,26,785,933,,,24160
2,460,24,725,715,26,840,825,,,24161
2,1489,24,725,775,26,865,918,,,24162
2,1738,24,725,741,26,994,1021,,,24164
2,464,24,730,777,26,855,912,,,24168
2,465,24,730,728,26,910,908,,,24169
2,466,24,730,725,26,915,915,,,24170
2,467,24,735,832,26,795,890,,,24172
2,468,24,735,728,26,885,867,,,24173
2,470,24,735,762,26,1245,1282,,,24175
2,1741,24,737,740,26,864,847,,,24180
2,2289,24,737,731,26,914,891,,,24179
2,474,24,740,737,26,840,838,,,24182
2,494,24,740,738,26,908,878,,,24184
2,462,24,740,741,26,1092,1070,,,24183
2,512,24,740,786,26,1260,1316,,,24185
2,491,24,745,745,26,1061,1049,,,24187
2,495,24,745,745,26,1061,1049,,,24188
2,478,24,745,735,26,1250,1232,,,24186
2,1373,24,748,811,26,930,1008,,,24189
2,483,24,750,750,26,780,780,,,24190
2,484,24,750,747,26,840,819,,,24191
2,486,24,750,762,26,910,897,,,24193
2,487,24,750,745,26,940,939,,,24194
2,489,24,750,796,26,1260,1317,,,24196
2,499,24,755,750,26,925,947,,,24199
2,500,24,755,858,26,935,1059,,,24200
2,505,24,756,769,26,832,834,,,24201
2,503,24,760,764,26,925,940,,,24203
2,504,24,760,760,26,960,961,,,24204
2,496,24,760,763,26,1081,1077,,,24205
2,510,24,764,767,26,900,899,,,24206
2,1396,24,765,777,26,830,833,,,24207
2,509,24,765,758,26,865,858,,,24208
2,1139,24,765,761,26,905,898,,,24209
2,1749,24,771,772,26,1004,279,,,24215
2,520,24,772,767,26,1033,1022,,,24216
2,1750,24,775,842,26,822,893,,,24218
2,518,24,775,794,26,930,995,,,24217
2,523,24,780,781,26,875,875,,,24221
2,524,24,780,780,26,935,911,,,24222
2,567,24,780,798,26,984,989,,,24226
2,1752,24,780,782,26,1008,1023,,,24227
2,1751,24,780,782,26,1008,1023,,,24225
2,560,24,781,776,26,801,794,,,24228
2,529,24,785,782,26,875,866,,,24230
2,533,24,785,792,26,900,899,,,24234
2,1140,24,785,799,26,1290,1310,,,24233
2,1347,24,786,790,26,898,882,,,24235
2,1753,24,790,789,26,974,962,,,24240
2,542,24,790,838,26,987,1009,,,24241
2,531,24,790,787,26,1005,993,,,24242
2,554,24,795,899,26,871,998,,,24244
2,1397,24,795,817,26,881,892,,,24245
2,549,24,795,799,26,892,884,,,24246
2,548,24,795,801,26,958,947,,,24247
2,539,24,795,793,26,968,957,,,24248
2,550,24,795,788,26,1130,1124,,,24249
2,1755,24,800,798,26,890,265,,,24250
2,1756,24,805,85,26,892,176,,,24254
2,558,24,805,811,26,910,877,,,24252
2,559,24,805,811,26,920,928,,,24253
2,532,24,806,800,26,1038,1031,,,24259
2,534,24,806,800,26,1038,1031,,,24258
2,579,24,807,819,26,997,967,,,24260
2,578,24,807,819,26,997,967,,,24261
2,564,24,809,917,26,982,1076,,,24262
2,563,24,809,917,26,982,1076,,,24263
2,570,24,815,823,26,998,1019,,,24267
2,571,24,815,809,26,1015,1013,,,24265
2,1759,24,819,814,26,933,914,,,24269
2,576,24,820,815,26,855,829,,,24270
2,1141,24,825,825,26,1020,1021,,,24272
2,583,24,825,845,26,1325,1333,,,24273
2,575,24,830,900,26,1001,1060,,,24277
2,584,24,834,831,26,1035,1032,,,24278
2,594,24,835,865,26,920,933,,,24285
2,591,24,835,835,26,940,944,,,24281
2,582,24,835,830,26,1035,1026,,,24284
2,1760,24,839,864,26,1007,1031,,,24286
2,599,24,840,856,26,965,974,,,24288
2,602,24,840,867,26,1006,1009,,,24294
2,603,24,840,954,26,1007,1152,,,24295
2,1144,24,840,970,26,1015,1176,,,24289
2,1761,24,840,840,26,1050,1053,,,24291
2,1495,24,845,846,26,985,986,,,24296
2,607,24,845,215,26,1020,383,,,24297
2,1762,24,850,865,26,1005,1008,,,24302
2,610,24,850,995,26,1020,440,,,24298
2,596,24,850,851,26,1212,1196,,,24303
2,612,24,850,858,26,1230,1216,,,24300
2,613,24,850,845,26,1315,1307,,,24301
2,614,24,855,845,26,885,856,,,24305
2,615,24,855,965,26,1165,1267,,,24307
2,617,24,860,856,26,940,935,,,24308
2,689,24,860,862,26,1022,1016,,,24309
2,619,24,865,878,26,930,946,,,24311
2,618,24,865,872,26,943,963,,,24315
2,622,24,865,878,26,960,966,,,24316
2,623,24,865,878,26,960,966,,,24314
2,620,24,865,939,26,1035,1138,,,24312
2,616,24,865,872,26,1071,1062,,,24313
2,1766,24,869,903,26,988,1019,,,24319
2,586,24,870,867,26,939,930,,,24322
2,627,24,870,150,26,1055,335,,,24323
2,636,24,870,868,26,1055,1051,,,24324
2,630,24,870,868,26,1055,1051,,,24325
2,638,24,870,866,26,1094,1038,,,24326
2,637,24,870,873,26,1096,1096,,,24327
2,631,24,870,870,26,1143,1125,,,24328
2,639,24,870,870,26,1143,1125,,,24329
2,643,24,875,877,26,965,955,,,24332
2,658,24,875,896,26,1215,1225,,,24336
2,634,24,880,880,26,989,1006,,,24343
2,635,24,880,880,26,989,1006,,,24344
2,651,24,880,976,26,996,1076,,,24345
2,649,24,880,900,26,1095,1144,,,24340
2,508,24,880,877,26,1228,1245,,,24342
2,650,24,880,879,26,1240,1226,,,24341
2,1775,24,883,889,26,1055,1089,,,24348
2,659,24,885,883,26,910,913,,,24349
2,1776,24,885,165,26,976,256,,,24352
2,654,24,885,887,26,1196,1192,,,24353
2,663,24,890,892,26,990,984,,,24354
2,664,24,890,892,26,1000,1008,,,24355
2,665,24,890,889,26,1000,991,,,24356
2,666,24,892,932,26,975,1013,,,24358
2,580,24,892,1028,26,1109,1233,,,24359
2,671,24,895,908,26,979,985,,,24366
2,667,24,895,901,26,1013,1024,,,24367
2,674,24,895,892,26,1013,1009,,,24362
2,668,24,895,901,26,1013,1024,,,24363
2,675,24,895,889,26,1013,1012,,,24364
2,672,24,895,898,26,1020,1038,,,24368
2,669,24,895,902,26,1075,1098,,,24361
2,678,24,900,897,26,1000,986,,,24369
2,680,24,900,891,26,1405,731,,,24371
2,683,24,905,897,26,1040,1034,,,24374
2,690,24,905,901,26,1090,1052,,,24377
2,685,24,905,901,26,1110,1102,,,24376
2,687,24,905,989,26,1151,1279,,,24378
2,1357,24,909,904,26,1000,991,,,24381
2,1147,24,910,919,26,1000,999,,,24383
2,695,24,910,1051,26,1022,1163,,,24385
2,1781,24,911,335,26,983,417,,,24386
2,699,24,915,914,26,1045,1048,,,24391
2,700,24,915,913,26,1080,1058,,,24392
2,701,24,915,912,26,1090,1111,,,24393
2,629,24,915,974,26,1090,1147,,,24395
2,703,24,915,917,26,1113,1095,,,24396
2,704,24,915,917,26,1113,1095,,,24394
2,708,24,920,918,26,1010,1009,,,24400
2,711,24,920,1048,26,1105,1283,,,24403
2,712,24,920,915,26,1110,1105,,,24404
2,2294,24,922,920,26,1031,1029,,,24407
2,716,24,927,965,26,1025,1060,,,24410
2,1783,24,930,940,26,1009,1041,,,24411
2,725,24,935,981,26,1010,1032,,,24413
2,726,24,935,935,26,1120,1135,,,24414
2,730,24,935,947,26,1135,1134,,,24415
2,732,24,940,939,26,1155,1142,,,24416
2,728,24,945,946,26,1025,1007,,,24428
2,729,24,945,946,26,1025,1007,,,24429
2,734,24,945,942,26,1095,1059,,,24419
2,1786,24,945,994,26,1101,1172,,,24423
2,735,24,945,944,26,1145,1186,,,24421
2,1788,24,945,953,26,1150,1158,,,24426
2,738,24,945,945,26,1171,435,,,24427
2,737,24,945,945,26,1171,435,,,24430
2,736,24,945,936,26,1405,1398,,,24422
2,755,24,950,948,26,1078,1062,,,24431
2,741,24,950,946,26,1103,1119,,,24432
2,764,24,950,970,26,1145,1169,,,24437
2,740,24,950,947,26,1192,1175,,,24433
2,742,24,950,949,26,1223,1229,,,24438
2,743,24,950,949,26,1223,1229,,,24434
2,746,24,950,945,26,1297,1284,,,24435
2,747,24,950,957,26,1439,32,,,24439
2,777,24,954,950,26,1157,1154,,,24440
2,1791,24,955,967,26,1025,1033,,,24441
2,749,24,955,955,26,1045,1041,,,24442
2,762,24,960,251,26,29,717,,,24452
2,1793,24,960,997,26,1103,1130,,,24453
2,1794,24,960,997,26,1103,1130,,,24449
2,759,24,960,953,26,1120,1112,,,24447
2,763,24,960,1072,26,1126,1226,,,24454
2,760,24,960,981,26,1130,1142,,,24448
2,822,24,960,966,26,1149,1157,,,24455
2,823,24,960,966,26,1149,1157,,,24456
2,751,24,961,970,26,1157,1159,,,24457
2,768,24,965,1000,26,1063,1103,,,24460
2,1797,24,970,250,26,1118,382,,,24462
2,1498,24,975,1017,26,1120,1157,,,24466
2,773,24,975,976,26,1130,1129,,,24467
2,775,24,975,975,26,1170,1158,,,24469
2,776,24,975,976,26,1195,1211,,,24470
2,797,24,980,987,26,1140,1167,,,24471
2,782,24,984,267,26,62,746,,,24474
2,785,24,985,269,26,44,722,,,24478
2,783,24,985,985,26,1115,1099,,,24475
2,784,24,985,987,26,1250,1240,,,24476
2,794,24,990,1008,26,1130,1149,,,24482
2,799,24,995,275,26,1030,310,,,24485
2,1548,24,995,1001,26,1180,1158,,,24487
2,717,24,995,1009,26,1183,1189,,,24488
2,719,24,995,1009,26,1183,1189,,,24489
2,802,24,997,994,26,1165,1149,,,24491
2,2315,24,997,277,26,1251,507,,,24490
2,804,24,1000,995,26,1100,1072,,,24492
2,805,24,1000,1000,26,1130,1134,,,24493
2,798,24,1000,1016,26,1219,519,,,24495
2,1360,24,1004,291,26,44,744,,,24498
2,811,24,1005,1006,26,1090,1089,,,24500
2,816,24,1005,1020,26,1177,1157,,,24502
2,819,24,1010,1011,26,1210,1224,,,24503
2,830,24,1015,1040,26,1131,1157,,,24512
2,826,24,1015,1118,26,1200,1321,,,24509
2,827,24,1015,1008,26,1205,1191,,,24510
2,752,24,1016,1068,26,1269,1305,,,24516
2,753,24,1016,1068,26,1269,1305,,,24515
2,1811,24,1020,1016,26,1097,1079,,,24520
2,833,24,1020,1019,26,1145,1159,,,24517
2,834,24,1020,1052,26,1195,1221,,,24518
2,835,24,1020,1021,26,1235,1216,,,24519
2,840,24,1025,1021,26,1055,1036,,,24521
2,2260,24,1030,310,26,1118,384,,,24531
2,1816,24,1030,1058,26,1153,1178,,,24532
2,844,24,1030,1054,26,1225,1253,,,24530
2,1154,24,1035,315,26,1110,390,,,24536
2,837,24,1035,1034,26,1145,1135,,,24539
2,1500,24,1035,1033,26,1175,1177,,,24537
2,851,24,1040,1031,26,1170,1145,,,24542
2,856,24,1045,1046,26,1190,1188,,,24545
2,858,24,1045,1138,26,1212,1344,,,24549
2,860,24,1045,1138,26,1212,1344,,,24547
2,861,24,1045,1045,26,1230,1218,,,24550
